Curr,Loc,Gcis,Gcis_Sub,Comp_Id,Comp_Name,Cusip,Total_Assets,Debt_Liabilities,Debt_Longterm,Rev_Total,RD_Expense,Shares_Out,Share_End,Net_Income,Market_Cap,Isin,Institutional_Context,Sector,RD_Intensity,Firm_Size_Ln,ROA,Leverage,Market_Cap_EUR,CEO_Duality,Board_Independence,Avg_Tenure,Internationality_Ratio,Board_Size,Age_Diversity,Gender_Diversity,Board_Busyness,Avg_Qualifications,RD_Intensity_Ln,Board_Independence_z,Gender_Diversity_z,Avg_Tenure_z,Internationality_Ratio_z,Board_Size_z,Board_Busyness_z,Cluster
USD,USA,35,35201010,32193,CIBUS INC,17166A101,350.069,4.836,230.892,4.262,50.429,27.939,2.78,-251.388,77.67042,US17166A1016,1,Healthcare,11.8322383857344,5.858130277910503,-0.7181098583422125,0.6733758201954472,75.045159804,1,0.7142857142857143,1.385714285714286,0.0,7,7.5,0.0,1.2857142857142858,1.7142857142857142,2.470912384040315,-1.1920304608393275,-2.3724283343998005,-1.3297648675854186,-0.7859808878980798,-0.5317834931105122,-0.94705078861412,1
USD,USA,45,45301020,134932,ON SEMICONDUCTOR CORP,682189105,14089.8,31.8,3611.3,7082.3,612.7,422.955,63.05,1572.8,26667.31275,US6821891057,1,Tech,0.0865114440224221,9.553206410327824,0.1116268506295334,0.2585629320501356,25765.957579049995,0,0.8888888888888888,5.255555555555556,0.3,9,6.4,0.3329999999999999,2.0,2.4444444444444446,-2.435985705343,0.4467022667948342,0.3186355328471799,-0.1872787139196235,0.3968141347550305,0.1803306217618618,0.7377991681464177,2
USD,USA,45,45201020,22373,GENASYS INC,36872P103,53.936,1.021,15.279,24.008,9.644,44.631,3.56,-31.73,158.88636,US36872P1030,1,Tech,0.4016994335221593,3.987798158491705,-0.5882898249777514,0.3022100266983091,153.516001032,0,0.8333333333333334,3.75,0.0,6,7.0,0.167,1.3333333333333333,1.8333333333333333,-0.9095648178250988,-0.074712691997853,-1.0228557643390022,-0.6317611244003484,-0.7859808878980798,-0.8878405505466993,-0.8347274581634178,1
USD,USA,35,35201010,18938,XENCOR INC,98401F105,951.945,51.456,180.497,110.493,227.686,70.256,22.98,-232.618,1614.48288,US98401F1057,1,Healthcare,2.060637325441431,6.858507260013191,-0.2443607561361213,0.2436621863658089,1559.913358656,0,0.875,7.2875,0.0,8,6.3,0.375,1.625,3.125,0.7235004852762476,0.3163485270966626,0.6580489935810341,0.4126085245797304,-0.7859808878980798,-0.1757264356743252,-0.1467470591528647,3
USD,USA,45,45202030,14489,DELL TECHNOLOGIES INC,24703L202,79746.0,5440.0,19885.0,95567.0,3061.0,696.0,103.6,4592.0,72105.59999999999,US24703L2025,1,Tech,0.0320298847928678,11.286601862649388,0.05758282547087,0.3175707872495172,69668.43071999999,1,0.875,5.575,0.2,8,7.2,0.25,2.75,1.875,-3.410342527539872,0.3163485270966626,-0.3521101157459108,-0.0929697153858906,0.0025491272039938,-0.1757264356743252,2.5068916227449822,3
USD,USA,35,35201010,35091,APPLIED THERAPEUTICS INC,03828A101,86.691,0.406,2.389,0.455,48.744,137.229,0.8562,-105.624,117.4954698,US03828A1016,1,Healthcare,107.12967032967032,4.462350072169883,-1.2183963733259506,0.0322409477339054,113.52412292076,0,0.6,4.48,0.0,5,7.0,0.4,2.2,3.6,4.674049307416007,-2.264655518927144,0.8600808154464232,-0.4162445607945652,-0.7859808878980798,-1.2438976079828865,1.2095571560393688,3
USD,USA,35,35201010,62921,NEUROCRINE BIOSCIENCES INC,64125C109,3718.7,40.6,455.1,2355.3,743.6,99.4,136.5,341.3,13568.1,US64125C1099,1,Healthcare,0.3157134972190379,8.2211294238254,0.0917793852690456,0.1332992712507059,13109.49822,0,0.9090909090909092,12.78181818181818,0.2,11,9.5,0.364,2.727272727272727,2.636363636363636,-1.1497577080348536,0.6363077063558129,0.5691549919602629,2.0346860230759334,0.0025491272039938,0.892444736634236,2.453282760484419,0
USD,USA,35,35201010,1602,AMGEN INC,31162100,91839.0,3657.0,57222.0,33424.0,6158.0,536.9,260.64,4090.0,139937.61599999998,US0311621009,1,Healthcare,0.1842388702728578,11.42779232299237,0.0445344570389485,0.6628883154215529,135207.72457919997,1,0.9166666666666666,7.441666666666666,0.0,12,4.2,0.3329999999999999,2.25,2.9166666666666665,-1.6861090961095295,0.7074097461911784,0.3186355328471799,0.4581228673503582,-0.7859808878980798,1.248501794070423,1.327496653012606,3
USD,USA,45,45103010,13421,CADENCE DESIGN SYSTEMS INC,127387108,8974.482,41.554,2585.076,4641.264,1549.093,273.851,300.46,1055.484,82281.27145999999,US1273871087,1,Tech,0.3337653277210691,9.102140495813416,0.1176094620280033,0.2926776163794189,79500.16448465199,0,0.8888888888888888,9.711111111111112,0.6,9,8.8,0.3329999999999999,1.8888888888888888,1.8888888888888888,-1.0943255068973,0.4467022667948342,0.3186355328471799,1.128126796063923,1.5796091574081408,0.1803306217618618,0.4757113970947783,2
USD,USA,35,35203010,10530,THERMO FISHER SCIENTIFIC INC,883556102,97321.0,2475.0,30300.0,42879.0,1390.0,380.774,520.23,6335.0,198090.05802,US8835561023,1,Healthcare,0.0324168007649432,11.485770072224856,0.0650938646335323,0.3367721252350469,191394.614058924,1,0.9090909090909092,9.381818181818184,0.3,11,4.1,0.364,1.9090909090909087,2.4545454545454546,-3.398696488555614,0.6363077063558129,0.5691549919602629,1.0309102473777672,0.3968141347550305,0.892444736634236,0.5233637191041666,2
USD,USA,45,45203020,3962,NORTECH SYSTEMS INC,656553104,72.435,1.318,16.718,128.133,1.191,2.761,10.2904,-1.295,28.4117944,US6565531042,1,Tech,0.0092950293835311,4.282689607993615,-0.017878097604749,0.2489956512735556,27.45147574928,0,0.875,4.55,0.0,8,6.4,0.375,1.0,3.125,-4.576094084350936,0.3163485270966626,0.6580489935810341,-0.395578588941956,-0.7859808878980798,-0.1757264356743252,-1.6209907713183354,3
USD,USA,35,35203010,17199,BIOLIFE SOLUTIONS INC,09062W204,399.487,12.454,17.72,82.254,7.912,46.907,25.96,-20.184,1217.70572,US09062W2044,1,Healthcare,0.0961898509494978,5.9901812240010255,-0.0505247980535036,0.0755318696227912,1176.5472666639998,1,0.8,5.640000000000001,0.0,5,5.5,0.4,1.2,2.6,-2.3310889870670923,-0.3875616672734657,0.8600808154464232,-0.0737798843798961,-0.7859808878980798,-1.2438976079828865,-1.1492327834253848,3
USD,USA,45,45103010,36717,JAMF HOLDING CORP,47074L105,1580.229,5.079,385.52,627.399,138.961,129.332,14.05,-68.455,1817.1146,US47074L1052,1,Tech,0.2214874426003229,7.365325052227563,-0.0433196707565802,0.2471787316901537,1755.69612652,0,0.9090909090909092,3.945454545454545,0.0,11,8.2,0.273,1.818181818181818,1.818181818181818,-1.5028846167198695,0.6363077063558129,-0.1662408396297527,-0.5740574367599458,-0.7859808878980798,0.892444736634236,0.3089282700619165,3
USD,USA,35,35202010,183945,CORMEDIX INC,21900C308,118.846,0.168,0.349,43.472,3.942,64.411,8.1,-17.93,521.7291,US21900C3088,1,Healthcare,0.0906790577843209,4.777828537371089,-0.1508675092136041,0.0043501674435824,504.09465642,0,0.8571428571428571,6.385714285714286,0.0,7,9.1,0.143,1.7142857142857142,2.142857142857143,-2.3894613032901493,0.148750861770441,-1.2168063133297755,0.1463759790295338,-0.7859808878980798,-0.5317834931105122,0.0638591854422023,3
USD,USA,45,45203020,28195,JABIL INC,466313103,17351.0,212.0,3399.0,28883.0,39.0,113.744,109.28,1388.0,12429.94432,US4663131039,1,Tech,0.0029579596879631,9.761405420601672,0.0799953893147369,0.2081148060630511,12009.812201984,0,0.8888888888888888,10.022222222222222,0.3,9,7.9,0.2219999999999999,1.5555555555555556,1.5555555555555556,-5.532026616804833,0.4467022667948342,-0.5783857562351473,1.2199755598532975,0.3968141347550305,0.1803306217618618,-0.3105519160601391,0
USD,USA,45,45202030,8867,QUANTUM CORP,747906600,155.402,123.942,8.934,274.058,31.141,6.962,14.38,-115.091,100.11356,US7479066000,1,Tech,0.1136292317684577,5.046015307863599,-0.7406017940567046,0.8550469105931714,96.729721672,1,0.8333333333333334,2.483333333333333,0.0,6,6.7,0.167,1.0,2.333333333333333,-2.166052430714388,-0.074712691997853,-1.0228557643390022,-1.0057168055428032,-0.7859808878980798,-0.8878405505466993,-1.6209907713183354,1
USD,USA,35,35202010,32233,DARE BIOSCIENCE INC,23666P200,22.101,0.799,5.504,0.01,14.205,8.7,3.12,-4.054,27.144,US23666P2002,1,Healthcare,830.2835344370746,3.095622856368786,-0.1834306139993665,0.2851907153522465,26.2265328,0,0.8333333333333334,8.116666666666667,0.0,6,7.9,0.667,2.0,3.1666666666666665,6.721768454618627,-0.074712691997853,3.0177806729687777,0.657401881643377,-0.7859808878980798,-0.8878405505466993,0.7377991681464177,3
USD,USA,35,35201010,36473,AVIDITY BIOSCIENCE INC,05370A108,1563.895,3.844,2.957,10.897,303.593,119.893,29.08,-322.302,3486.48844,US05370A1088,1,Healthcare,27.86023676241168,7.354934783301692,-0.2060892834877022,0.004348757429367,3368.6451307279995,0,0.8888888888888888,3.6333333333333337,0.0,9,8.1,0.556,2.2222222222222223,2.7777777777777777,3.327236359412725,0.4467022667948342,2.1207593838864507,-0.6662044108213638,-0.7859808878980798,0.1803306217618618,1.2619747102496963,3
USD,USA,45,45103010,39895,EXPENSIFY INC,30219Q106,173.68,0.729,5.738,139.236,24.638,91.377,3.35,-10.055,306.11295,US30219Q1067,1,Tech,0.1769513631532075,5.157214525570036,-0.057893827729157,0.0372351450944265,295.76633229,0,0.375,3.1,0.0,8,9.3,0.375,1.25,2.375,-1.7262450067394142,-4.37638610203753,0.6580489935810341,-0.8236594344602921,-0.7859808878980798,-0.1757264356743252,-1.0312932864521471,1
USD,USA,35,35202010,38821,ORGANON & CO,68622V106,13101.0,64.0,8972.0,6403.0,550.0,257.799,14.92,864.0,3846.36108,US68622V1061,1,Healthcare,0.0858972356707793,9.48044384215367,0.06594916418594,0.6897183421112892,3716.354075496,0,0.9090909090909092,3.6,0.3,11,7.6,0.636,2.1818181818181817,2.8181818181818183,-2.443029057679593,0.6363077063558129,2.767261213855695,-0.6760453497987969,0.3968141347550305,0.892444736634236,1.1666700662309175,2
USD,USA,35,35203010,15414,BIO-TECHNE CORP,09073M104,2703.867,12.92,406.618,1159.06,96.664,158.216,71.65,168.105,11336.176400000002,US09073M1045,1,Healthcare,0.0833986161199592,7.902438249562632,0.0621720668953021,0.1551622176682507,10953.013637680002,0,0.9,10.72,0.0,10,6.5,0.3,1.5,2.1,-2.4722042741976007,0.5509852585533725,0.0519535279848671,1.4259792157808957,-0.7859808878980798,0.5363876791980489,-0.4415958015859588,0
USD,USA,45,45103010,63080,ANSYS INC,03662Q105,8051.431,24.487,841.144,2544.809,528.014,87.536,337.33,575.692,29528.51888,US03662Q1058,1,Tech,0.2074866915355926,8.99360511858962,0.0715018237130766,0.1075126893591959,28530.454941856,0,0.9,7.029999999999999,0.6,10,6.2,0.3,1.8,2.9,-1.5678800693459771,0.5509852585533725,0.0519535279848671,0.3365872709790602,1.5796091574081408,0.5363876791980489,0.2660411802534672,2
USD,USA,45,45203010,29133,ITRON INC,465741106,3407.623,14.584,1267.774,2440.837,215.034,45.131,108.58,239.105,4900.32398,US4657411066,1,Tech,0.0880984678616392,8.133770259764407,0.0701676799340772,0.3763203852069316,4734.693029476,0,0.8888888888888888,6.888888888888889,0.5,9,7.3,0.3329999999999999,1.5555555555555556,2.111111111111111,-2.418013140369953,0.4467022667948342,0.3186355328471799,0.2949272959745941,1.185344149857104,0.1803306217618618,-0.3105519160601391,2
USD,USA,45,45103010,122175,VIRNETX HOLDING CORP,92823T207,49.609,0.0,,0.005,6.038,4.239,7.85,-18.175,33.276149999999994,US92823T2078,1,Tech,830.2835344370746,3.904172268883432,-0.366364974097442,0.0,32.151416129999994,1,0.8,12.42,0.0,5,7.7,0.1999999999999999,1.4,1.6,6.721768454618627,-0.3875616672734657,-0.7561737594766895,1.9278671036299797,-0.7859808878980798,-1.2438976079828865,-0.6774747955324343,0
USD,USA,45,45103020,174077,COMMVAULT SYSTEMS INC,204166102,1118.266,4.614,6.338,995.619,146.286,44.104,157.76,76.106,6957.84704,US2041661024,1,Tech,0.1469296990113688,7.019534550281244,0.0680571527704499,0.0097937342278134,6722.671810047999,0,0.8888888888888888,7.211111111111112,0.0,9,8.8,0.3329999999999999,2.2222222222222223,2.4444444444444446,-1.9110181247493736,0.4467022667948342,0.3186355328471799,0.3900563727564468,-0.7859808878980798,0.1803306217618618,1.2619747102496963,3
USD,USA,45,45301020,27965,MICROCHIP TECHNOLOGY INC,595017104,15374.6,35.7,5745.5,4388.3,983.8,538.705,48.41,-0.5,26078.70905,US5950171042,1,Tech,0.2241870428184034,9.640472076076128,-3.252117128250491e-05,0.3760227908368347,25197.24868411,0,0.75,11.975,0.0,8,8.1,0.25,1.625,3.0,-1.4908239207022378,-0.8568351301868854,-0.3521101157459108,1.7964905682812484,-0.7859808878980798,-0.1757264356743252,-0.1467470591528647,0
USD,USA,45,45203010,33766,ARLO TECHNOLOGIES INC,04206A101,298.4,5.686,18.357,510.886,73.183,100.885,11.19,-30.504,1128.90315,US04206A1016,1,Tech,0.1432472214936404,5.698434868329605,-0.102225201072386,0.0805730563002681,1090.74622353,0,0.8571428571428571,5.757142857142857,0.0,7,7.0,0.429,2.0,2.142857142857143,-1.9362266355219653,0.148750861770441,1.0944377288102742,-0.039196013116346,-0.7859808878980798,-0.5317834931105122,0.7377991681464177,3
USD,USA,45,45201020,20779,CISCO SYSTEMS INC,17275R102,124413.0,11705.0,20527.0,53803.0,7983.0,4007.0,48.45,10320.0,194139.15,US17275R1023,1,Tech,0.1483746259502258,11.73136195543502,0.0829495309975645,0.2590726049528586,187577.24673,1,0.9,6.069999999999999,0.0,10,8.1,0.4,2.8,2.4,-1.901297860398404,0.5509852585533725,0.8600808154464232,0.0531682284289894,-0.7859808878980798,0.5363876791980489,2.62483111971822,3
USD,USA,35,35201010,23812,REGENERON PHARMACEUTICALS,75886F107,37759.4,30.3,2908.5,14202.0,5233.0,109.6,712.33,4412.6,78071.368,US75886F1075,1,Healthcare,0.3684692296859597,10.538989730302683,0.1168609670704513,0.0778296265300825,75432.5557616,1,0.8461538461538461,17.169230769230772,0.2,13,8.7,0.308,1.6923076923076923,2.923076923076923,-0.995687817606922,0.0456138369543053,0.1166037109817916,3.329973809322398,0.0025491272039938,1.60455885150661,0.012017648311109,0
USD,USA,35,35201010,39411,RENOVORX INC,75989R107,8.118,0.066,0.212,0.043,6.025,24.035,1.29,-8.814,31.00515,US75989R1077,1,Healthcare,140.11627906976747,2.094083818416706,-1.0857354028085735,0.0342448879034244,29.95717593,0,0.6666666666666666,3.033333333333333,0.0,6,13.1,0.3329999999999999,1.6666666666666667,2.333333333333333,4.942479779569286,-1.638957568375918,0.3186355328471799,-0.8433413124151582,-0.7859808878980798,-0.8878405505466993,-0.0484641450084998,1
USD,USA,35,35201010,21020,ADVERUM BIOTECHNOLOGIES,00773U207,179.841,5.668,86.037,1.0,77.041,20.848,4.67,-130.927,97.36016,US00773U2078,1,Healthcare,77.041,5.192073127188087,-0.7280153024060141,0.5099226538998338,94.069386592,0,0.9,4.04,0.6,10,7.9,0.1999999999999999,2.2,2.9,4.3443507276928806,0.5509852585533725,-0.7561737594766895,-0.5461449552966811,1.5796091574081408,0.5363876791980489,1.2095571560393688,2
USD,USA,35,35201010,32674,CUE BIOPHARMA,22978P106,32.191,7.873,1.003,9.287,36.295,61.819,1.09,-40.674,67.38271,US22978P1066,1,Healthcare,3.9081511790675134,3.4716869103765,-1.2635208598676648,0.2757292410922307,65.105174402,0,0.8333333333333334,5.016666666666667,0.4,6,3.8,0.167,1.6666666666666667,2.1666666666666665,1.3633202606773291,-0.074712691997853,-1.0228557643390022,-0.2578054432578937,0.7910791423060675,-0.8878405505466993,-0.0484641450084998,1
USD,USA,45,45103020,15855,GEN DIGITAL INC,668771108,15495.0,305.0,8010.0,3935.0,329.0,617.0,26.54,643.0,16375.18,US6687711084,1,Tech,0.0836086404066073,9.648272670221848,0.0414972571797353,0.5366247176508551,15821.698916,0,0.8,5.0,0.7,10,7.5,0.4,1.9,1.9,-2.4697188851193173,-0.3875616672734657,0.8600808154464232,-0.2627259127466102,1.9738741649591776,0.5363876791980489,0.5019201741999422,2
USD,USA,35,35201010,34161,ALLOGENE THERAPEUTICS,19770106,548.71,7.509,83.247,0.022,192.299,212.211,2.13,-257.59,452.00943,US0197701065,1,Healthcare,830.2835344370746,6.307570068794066,-0.4694465200196824,0.1653988445627016,436.731511266,0,0.8181818181818182,5.345454545454546,0.2,11,9.3,0.273,2.1818181818181817,2.727272727272727,6.721768454618627,-0.2169167716685859,-0.1662408396297527,-0.1607379997077589,0.0025491272039938,0.892444736634236,1.1666700662309175,2
USD,USA,35,35201010,133871,SANGAMO THERAPEUTICS INC,800677106,101.635,4.313,26.253,57.8,111.521,212.838,1.02,-97.941,217.09476,US8006771062,1,Healthcare,1.9294290657439448,4.621387964010926,-0.963654252964038,0.3007428543316771,209.756957112,0,0.8888888888888888,5.800000000000001,0.5,9,4.2,0.4439999999999999,2.0,2.888888888888889,0.6577422920656968,0.4467022667948342,1.2156568219295067,-0.0265433772882176,1.185344149857104,0.1803306217618618,0.7377991681464177,2
USD,USA,45,45301010,264416,ULTRA CLEAN HOLDINGS INC,90385V107,1919.9,34.6,625.7,2097.6,28.3,45.1,35.95,23.7,1621.3450000000005,US90385V1070,1,Tech,0.0134916094584286,7.56002838033211,0.0123443929371321,0.3439241627168082,1566.5435390000002,0,0.875,11.95,0.0,8,7.0,0.375,1.75,2.0,-4.234185455082193,0.3163485270966626,0.6580489935810341,1.7891098640481735,-0.7859808878980798,-0.1757264356743252,0.1481016832802294,0
USD,USA,45,45103010,37517,C3.AI INC,12468P104,1025.882,4.795,55.495,389.056,226.391,133.938,22.01,-288.702,2947.97538,US12468P1049,1,Tech,0.5818982357295608,6.933308009369998,-0.2814183307631872,0.0587689422370214,2848.333812156,1,0.8888888888888888,2.933333333333333,0.2,9,5.5,0.2219999999999999,1.8888888888888888,3.0,-0.5397426606472382,0.4467022667948342,-0.5783857562351473,-0.8728641293474573,0.0025491272039938,0.1803306217618618,0.4757113970947783,3
USD,USA,45,45103010,28420,BLACKLINE INC,09239B109,1825.036,3.591,913.011,653.336,100.973,62.813,60.76,161.174,3816.51788,US09239B1098,1,Tech,0.1545498793882473,7.509354991849434,0.0883127784876572,0.5022377640769825,3687.519575656,1,0.8181818181818182,3.909090909090909,0.4,11,7.8,0.5449999999999999,1.6363636363636365,2.0,-1.860788831027752,-0.2169167716685859,2.0318653822656785,-0.584793006553509,0.7910791423060675,0.892444736634236,-0.1199426280225831,2
USD,USA,45,45103010,181290,DIGIMARC CORP,25381B101,75.766,0.781,5.213,38.418,26.209,21.495,37.45,-39.01,804.9877500000001,US25381B1017,1,Tech,0.6822062574834713,4.32764964320755,-0.5148747459282527,0.0791120027452947,777.7791640500001,0,0.8571428571428571,1.8857142857142857,0.0,7,6.1,0.429,1.1428571428571428,2.0,-0.3809584774696987,0.148750861770441,1.0944377288102742,-1.1821507829239235,-0.7859808878980798,-0.5317834931105122,-1.2840207799662278,3
USD,USA,45,45201020,64356,CIENA CORP,171779309,5641.337,30.55,1601.703,4014.955,767.497,142.656,63.51,83.956,9060.08256,US1717793095,1,Tech,0.191159552224122,8.637876373136185,0.0148822876562772,0.289337970768277,8753.851769472,0,0.8,14.04,0.2,10,4.8,0.3,2.0,1.8,-1.6494292508773565,-0.3875616672734657,0.0519535279848671,2.4061367379332235,0.0025491272039938,0.5363876791980489,0.7377991681464177,0
USD,USA,35,35202010,39941,JOURNEY MEDICAL CORPO,48115J109,80.241,0.708,24.997,56.134,9.857,22.154,3.91,-14.672,86.62214,US48115J1097,1,Healthcare,0.1755976769872091,4.385034606188186,-0.1828491668847596,0.3203474532969429,83.694311668,0,0.6666666666666666,2.65,0.0,6,9.0,0.167,2.333333333333333,1.3333333333333333,-1.733881144991607,-1.638957568375918,-1.0228557643390022,-0.956512110655638,-0.7859808878980798,-0.8878405505466993,1.5240624813013346,1
USD,USA,45,45103010,35620,DATADOG INC,23804L103,5785.339,665.993,1176.187,2684.275,1152.703,342.119,142.89,183.746,48885.38391,US23804L1035,1,Tech,0.429428057855473,8.663082237738013,0.0317606280288847,0.3184221356777882,47233.05793384199,0,0.75,4.95,0.0,8,6.6,0.25,1.5,1.5,-0.842975082074701,-0.8568351301868854,-0.3521101157459108,-0.2774873212127597,-0.7859808878980798,-0.1757264356743252,-0.4415958015859588,1
USD,USA,35,35201010,61711,TG THERAPEUTICS INC,88322Q108,577.69,1.818,252.562,329.004,94.291,155.836,30.1,23.383,4690.663600000001,US88322Q1085,1,Healthcare,0.2865952997531945,6.359037392614897,0.0404767262718759,0.4403399747269296,4532.11917032,1,0.8333333333333334,9.833333333333334,0.0,6,6.8,0.0,1.8333333333333333,3.0,-1.246200996268813,-0.074712691997853,-2.3724283343998005,1.1642102389811773,-0.7859808878980798,-0.8878405505466993,0.3446675115689586,0
USD,USA,45,45103010,36299,E2OPEN PARENT HOLDINGS INC,29788T103,2371.035,19.553,1045.188,607.688,97.955,309.922,2.29,-659.83,709.7213800000001,US29788T1034,1,Tech,0.1611929147852187,7.771081847660375,-0.2782877519732944,0.449061696685203,685.732797356,0,0.875,2.875,0.0,8,10.1,0.125,1.5,2.5,-1.8189688202202687,0.3163485270966626,-1.3622692250728556,-0.8900857725579651,-0.7859808878980798,-0.1757264356743252,-0.4415958015859588,1
USD,USA,35,35201010,26149,AVALO THERAPEUTICS INC,05338F306,150.732,0.568,0.35,0.441,52.078,10.472,7.43,-35.129,77.80695999999999,US05338F3064,1,Healthcare,118.0907029478458,5.015503425493116,-0.2330560199559483,0.0060902794363506,75.17708475199998,1,0.8571428571428571,2.171428571428572,0.4,7,13.1,0.429,1.7142857142857142,4.285714285714286,4.77146146627173,0.148750861770441,1.0944377288102742,-1.0977998774030688,0.7910791423060675,-0.5317834931105122,0.0638591854422023,2
USD,USA,45,45203010,33420,NLIGHT INC,65487K100,270.241,2.314,9.819,198.548,45.107,48.948,10.49,-60.792,513.46452,US65487K1007,1,Tech,0.227184358442291,5.599314153467089,-0.2249547626007896,0.0448969623410215,496.109419224,1,0.875,6.375,0.0,8,5.7,0.125,1.25,2.875,-1.4776013871010272,0.3163485270966626,-1.3622692250728556,0.1432128200725017,-0.7859808878980798,-0.1757264356743252,-1.0312932864521471,1
USD,USA,35,35201010,38617,ARTIVA BIOTHERAPEUTICS INC,04317A107,209.581,3.74,10.614,0.251,50.328,24.292,10.08,-65.373,244.86336000000003,US04317A1079,1,Healthcare,200.5099601593625,5.3451102994830695,-0.3119223593741799,0.0684890328798889,236.586978432,0,0.875,0.375,0.0,8,8.7,0.5,1.375,2.375,5.300868909389066,0.3163485270966626,1.668208102907979,-1.6281561958654414,-0.7859808878980798,-0.1757264356743252,-0.7364445440190529,3
USD,USA,45,45202030,3946,DIEBOLD NIXDORF INC,253651202,3543.5,48.0,1003.6,3752.8,93.6,37.577,43.04,-16.5,1617.31408,US2536512021,1,Tech,0.0249413771050948,8.17287021825031,-0.0046564131508395,0.2967687314801749,1562.648864096,0,0.9,1.7899999999999998,0.0,10,4.0,0.1999999999999999,2.3,2.3,-3.651916013411413,0.5509852585533725,-0.7561737594766895,-1.2104083362734095,-0.7859808878980798,0.5363876791980489,1.445436149985843,3
USD,USA,45,45103010,63290,PEGASYSTEMS INC,705573103,1768.273,482.021,67.647,1497.18,298.074,86.112,93.2,99.189,8025.6384,US7055731035,1,Tech,0.19909028974472,7.4777586430420255,0.0560937140362376,0.310850191118679,7754.371822079999,1,0.8571428571428571,16.685714285714287,0.3,7,6.2,0.286,1.0,1.8571428571428568,-1.6089865655828164,0.148750861770441,-0.0611842922597508,3.187226123056336,0.3968141347550305,-0.5317834931105122,-1.6209907713183354,0
USD,USA,35,35201010,37084,ALIGOS THERAPEUTICS INC,01626L204,70.094,3.458,4.917,3.945,70.269,3.864,39.84,-131.211,153.94176000000002,US01626L2043,1,Healthcare,17.81216730038023,4.249837198365927,-1.5528075798116394,0.1194824093360344,148.73852851200002,1,0.8571428571428571,2.857142857142857,0.6,7,4.9,0.571,2.142857142857143,3.142857142857143,2.879937919804655,0.148750861770441,2.2419784770056834,-0.8953577041530184,1.5796091574081408,-0.5317834931105122,1.0747691594985251,2
USD,USA,35,35202010,35376,FULCRUM THERAPEUTICS INC,359616109,260.718,2.186,6.443,80.0,63.386,53.968,4.7,-9.725,253.6496,US3596161097,1,Healthcare,0.7923250000000001,5.56343936343514,-0.0373008384538083,0.0330970627267775,245.07624352,0,0.8888888888888888,3.5,0.0,9,7.7,0.4439999999999999,2.111111111111111,2.888888888888889,-0.2315223052415764,0.4467022667948342,1.2156568219295067,-0.705568166731096,-0.7859808878980798,0.1803306217618618,0.9998869391980568,3
USD,USA,45,45301020,38465,SKYWATER TECH INC,83089J108,313.775,33.402,43.356,342.269,15.04,47.704,13.8,-6.793,658.3152,US83089J1088,1,Tech,0.0439420455840289,5.74867616854651,-0.0216492709744243,0.2446275197195443,636.06414624,0,0.875,2.425,0.0,8,6.8,0.125,1.25,3.0,-3.1023814951471893,0.3163485270966626,-1.3622692250728556,-1.0229384487533109,-0.7859808878980798,-0.1757264356743252,-1.0312932864521471,1
USD,USA,35,35203010,39399,OMNIAB INC,68218J103,325.558,3.782,19.382,26.391,55.11,121.599,3.54,-62.033,430.46046,US68218J1034,1,Healthcare,2.088211890417188,5.785540633179128,-0.1905436204915867,0.0711516841853064,415.910896452,0,0.8333333333333334,1.9333333333333336,0.0,6,2.1,0.5,1.8333333333333333,1.8333333333333333,0.7367869089371536,-0.074712691997853,1.668208102907979,-1.1680922986704476,-0.7859808878980798,-0.8878405505466993,0.3446675115689586,3
USD,USA,45,45301020,37309,ALLEGRO MICROSYSTEMS INC,01749D105,1420.961,6.91,361.581,725.006,179.649,184.287,25.13,-73.01,4631.13231,US01749D1054,1,Tech,0.2477896734647713,7.259088682259524,-0.0513807205123856,0.2593252031547664,4474.600037922,0,0.9090909090909092,2.536363636363636,0.4,11,9.3,0.182,1.9090909090909087,2.090909090909091,-1.3911474243451591,0.6363077063558129,-0.9016366712197688,-0.9900607662605232,0.7910791423060675,0.892444736634236,0.5233637191041666,2
USD,USA,35,35201010,45458,GRAIL INC,384747101,2983.307,13.26,54.881,125.595,854.38,33.893,17.85,-2027.005,604.9900500000001,US3847471014,1,Healthcare,6.802659341534297,8.000787695746192,-0.6794490141309628,0.0228407602703979,584.5413863100001,0,0.8,0.44,0.0,5,4.0,0.1999999999999999,2.6,3.2,1.917460605898412,-0.3875616672734657,-0.7561737594766895,-1.6089663648594468,-0.7859808878980798,-1.2438976079828865,2.15307313182527,3
USD,USA,45,45301020,64853,QORVO INC,74736K101,5933.131,16.562,1594.498,3718.971,747.709,92.92,72.41,55.615,6728.3372,US74736K1016,1,Tech,0.201052656769843,8.688307345907015,0.0093736342582019,0.2715362259825377,6500.91940264,0,0.875,8.149999999999999,0.4,8,4.6,0.25,2.125,1.875,-1.599226938472868,0.3163485270966626,-0.3521101157459108,0.6672428206208094,0.7910791423060675,-0.1757264356743252,1.0326479105795117,2
USD,USA,45,45103010,30622,YEXT INC,98585N106,610.078,18.604,76.809,420.957,77.201,126.999,6.58,-27.948,835.65342,US98585N1063,1,Tech,0.1833940283686932,6.413586817845291,-0.0458105357019922,0.15639475608037,807.4083344039999,1,0.9,5.13,0.0,10,9.5,0.3,1.5,1.6,-1.6906803525017362,0.5509852585533725,0.0519535279848671,-0.2243462507346215,-0.7859808878980798,0.5363876791980489,-0.4415958015859588,3
