Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
NL0012866412,BE SEMICONDUCTOR INDUSTRIES NV (BESI),3868,Yes,Elke Eckstein,Independent Board Member,3.3,3.3,3.3,3,3,1,0.667,0.7,6,4.4
NL0012866412,BE SEMICONDUCTOR INDUSTRIES NV (BESI),3868,Yes,Richard Norbruis,Chairman (Independent Board Member),1.7,1.7,1.7,1,1,1,0.667,0.7,6,4.4
NL0010832176,ARGENX SE (ARGEN-X NV prior to 05/2017),2123607,Yes,Peter Verhaeghe,Chairman (Independent Board Member),10.4,10.4,10.4,3,1,3,0.7,0.7,10,8.8
NL0010832176,ARGENX SE (ARGEN-X NV prior to 05/2017),2123607,Yes,Doctor Don deBethizy,Vice Chairman (Independent Board Member),1.6,9.6,9.6,6,1,5,0.7,0.7,10,8.8
NL0010832176,ARGENX SE (ARGEN-X NV prior to 05/2017),2123607,Yes,Tony Rosenberg,Independent Board Member,7.7,7.7,8.2,6,3,2,0.7,0.7,10,8.8
NL0010832176,ARGENX SE (ARGEN-X NV prior to 05/2017),2123607,Yes,Jim Daly,Independent Board Member,6.6,6.6,6.6,6,3,2,0.7,0.7,10,8.8
NL0010832176,ARGENX SE (ARGEN-X NV prior to 05/2017),2123607,Yes,Steve Krognes,Independent Board Member,1.8,1.8,1.8,7,4,2,0.7,0.7,10,8.8
NL0010832176,ARGENX SE (ARGEN-X NV prior to 05/2017),2123607,Yes,Doctor Pam Klein,Independent Board Member,8.7,8.7,9.6,5,2,2,0.7,0.7,10,8.8
NL0010832176,ARGENX SE (ARGEN-X NV prior to 05/2017),2123607,No,Tim van Hauwermeiren,CEO,10.4,10.4,10.4,4,3,4,0.7,0.7,10,8.8
NL0010832176,ARGENX SE (ARGEN-X NV prior to 05/2017),2123607,Yes,Camilla Sylvest,Independent Board Member,2.3,2.3,2.3,2,2,2,0.7,0.7,10,8.8
NL0010832176,ARGENX SE (ARGEN-X NV prior to 05/2017),2123607,Yes,Doctor Brian Kotzin,Independent Board Member,0.6,0.6,0.6,4,1,5,0.7,0.7,10,8.8
NL0010832176,ARGENX SE (ARGEN-X NV prior to 05/2017),2123607,Yes,Ana Cespedes,Independent Board Member,2,2,2,1,1,4,0.7,0.7,10,8.8
NL0010391025,PHARMING GROUP NV,24330,Yes,Leon Kruimer,Independent Board Member,3.6,3.6,3.8,6,4,3,0.625,0.7,8,5.8
NL0010391025,PHARMING GROUP NV,24330,Yes,Doctor Mark Pykett,Independent Board Member,4,4,4,4,1,7,0.625,0.7,8,5.8
NL0010391025,PHARMING GROUP NV,24330,No,Doctor Sijmen de Vries,CEO,4.4,16.1,16.1,2,2,2,0.625,0.7,8,5.8
NL0010391025,PHARMING GROUP NV,24330,Yes,Barbara Yanni,Independent Board Member,4.6,4.6,4.6,6,2,5,0.625,0.7,8,5.8
NL0010391025,PHARMING GROUP NV,24330,Yes,Steven Baert,Independent Board Member,3.6,3.6,3.8,1,1,3,0.625,0.7,8,5.8
NL0010391025,PHARMING GROUP NV,24330,Yes,Doctor Richard Peters,Independent Chairman,1.3,1.3,1.4,4,2,5,0.625,0.7,8,5.8
NL0010391025,PHARMING GROUP NV,24330,Yes,Deb Jorn,Vice Chairman (Independent Board Member),4,5.6,5.6,4,1,2,0.625,0.7,8,5.8
NL0010391025,PHARMING GROUP NV,24330,Yes,Doctor Jabine van der Meijs,Independent Board Member,3.6,3.6,3.8,3,1,1,0.625,0.7,8,5.8
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Yes,David East,Independent Board Member,4.7,4.7,4.7,6,1,4,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Yes,Nils Andersen,Chair (Independent Board Member),1.7,1.7,1.7,9,1,5,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Yes,D Durcan,Independent Board Member,4.7,4.7,4.7,8,3,2,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Yes,Jack De Kreij,Independent Board Member,1.7,1.7,1.7,6,3,2,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Yes,Annet Aris,Vice Chair (Independent Board Member),3.9,9.7,9.7,9,3,2,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,No,Frederic Schneider-Maunoury,Executive VP/Chief Operations Officer,14.8,14.8,15,1,1,2,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Yes,Alexander Everke,Independent Board Member,2.7,2.7,2.7,3,2,2,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,No,Wayne Allan,Executive VP/Chief Strategic Sourcing & Procurement Officer,1.7,1.7,6.1,1,1,1,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Yes,Birgit Conix,Independent Board Member,3.7,3.7,3.7,3,1,2,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Yes,Terri Kelly,Independent Board Member,6.7,6.7,6.7,2,2,1,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,No,Jim Koonmen,Executive VP/Chief Customer Officer,0.7,0.7,6.7,1,1,3,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,Yes,Doctor An Steegen,Independent Board Member,2.7,2.7,2.7,3,2,1,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,No,Doctor Roger Dassen,Executive VP/CFO,6.5,6.5,6.5,1,1,3,0.714,0.8,14,4.5
NL0010273215,ASML HOLDING NV (ASM Lithography Holding NV prior to 2001),2781,No,Christophe Fouquet,President/CEO,0.7,6.7,16.3,1,1,1,0.714,0.8,14,4.5
NL0000334118,ASM INTERNATIONAL NV,2779,Yes,Martin Van den Brink,Independent Board Member,0.6,0.6,0.6,2,1,2,0.667,0.7,9,4.6
NL0000334118,ASM INTERNATIONAL NV,2779,Yes,Doctor Didier Lamouche,Independent Vice Chair,0.9,4.6,4.6,8,3,2,0.667,0.7,9,4.6
NL0000334118,ASM INTERNATIONAL NV,2779,Yes,Pauline van der Meer Mohr,Chair (Independent Board Member),2.6,3.3,3.3,8,3,3,0.667,0.7,9,4.6
NL0000334118,ASM INTERNATIONAL NV,2779,No,Paul Verhagen,CFO,3.5,3.5,3.5,4,2,3,0.667,0.7,9,4.6
NL0000334118,ASM INTERNATIONAL NV,2779,Yes,Marc De Jong,Independent Board Member,6.6,6.6,6.6,3,2,3,0.667,0.7,9,4.6
NL0000334118,ASM INTERNATIONAL NV,2779,No,Doctor Hichem M'Saad,Chairman/President/CEO,0.6,2.6,9.8,2,2,3,0.667,0.7,9,4.6
NL0000334118,ASM INTERNATIONAL NV,2779,Yes,Stefanie Kahle-Galonske,Independent Board Member,7.6,7.6,7.6,2,1,3,0.667,0.7,9,4.6
NL0000334118,ASM INTERNATIONAL NV,2779,Yes,Adalio Sanchez,Independent Board Member,3.3,3.3,3.3,5,3,2,0.667,0.7,9,4.6
NL0000334118,ASM INTERNATIONAL NV,2779,Yes,Tania Micki,Independent Board Member,0.6,0.6,0.6,1,1,3,0.667,0.7,9,4.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,Yes,Nicolas Dufourcq,Chairman (Independent Board Member),4.6,9.6,9.6,6,2,2,0.636,0.7,11,3.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,Yes,Janet Davidson,Independent Board Member,11.5,11.5,11.5,3,2,3,0.636,0.7,11,3.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,Yes,Ana de Pro Gonzalo,Independent Board Member,4.5,4.5,4.5,5,3,2,0.636,0.7,11,3.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,Yes,Pascal Daloz,Independent Board Member,0.6,0.6,0.6,3,3,1,0.636,0.7,11,3.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,No,Jean-Marc Chery,President/CEO,6.6,6.6,23.9,2,2,1,0.636,0.7,11,3.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,Yes,Frédéric Sanchez,Independent Board Member,7.5,7.5,7.5,3,3,3,0.636,0.7,11,3.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,No,Lorenzo Grandi,President/CFO,0.2,0.6,37.9,1,1,2,0.636,0.7,11,3.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,Yes,Maurizio Tamagnini,Vice Chairman (Independent Board Member),4.6,10.5,10.5,1,1,2,0.636,0.7,11,3.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,Yes,Hélène Vletter-van Dort,Independent Board Member,1.6,1.6,1.6,4,1,2,0.636,0.7,11,3.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,Yes,Donatella Sciuto,Independent Board Member,2.6,2.6,2.6,4,3,4,0.636,0.7,11,3.6
NL0000226223,STMICROELECTRONICS NV (SGS-THOMSON Microelectronics NV prior to 1998),29278,Yes,Paolo Visca,Independent Board Member,1.6,1.6,1.6,1,1,1,0.636,0.7,11,3.6
FI4000519236,F-SECURE OYJ,3544960,Yes,Risto Siilasmaa,Independent Board Member,2.4,2.4,2.4,5,2,1,0.667,0.3,6,5.9
FI4000519236,F-SECURE OYJ,3544960,Yes,Thomas Jul,Independent Board Member,2.4,2.4,2.4,1,1,1,0.667,0.3,6,5.9
FI4000519236,F-SECURE OYJ,3544960,Yes,Pertti Ervi,Chairman (Independent Board Member),2.4,2.4,2.4,8,2,1,0.667,0.3,6,5.9
FI4000519236,F-SECURE OYJ,3544960,Yes,Tommi Uitto,Independent Board Member,0.8,0.8,0.8,1,1,2,0.667,0.3,6,5.9
FI4000519236,F-SECURE OYJ,3544960,Yes,Petra Teräsaho,Independent Board Member,2.4,2.4,2.4,1,1,2,0.667,0.3,6,5.9
FI4000519236,F-SECURE OYJ,3544960,No,Katja Kuusikumpu,Board Member - ED,0.8,0.8,0.8,1,1,1,0.667,0.3,6,5.9
FI4000513015,DIGITAL WORKFORCE SERVICES OYJ,3484714,Yes,Doctor Leena Niemistö,Independent Board Member,3,3,3,7,5,4,0.667,0,6,5.3
FI4000513015,DIGITAL WORKFORCE SERVICES OYJ,3484714,Yes,Jukka Virkkunen,Board Member - SD,1.2,3,3,2,1,2,0.667,0,6,5.3
FI4000513015,DIGITAL WORKFORCE SERVICES OYJ,3484714,Yes,Timo Ahopelto,Independent Board Member,2.7,3,3,4,3,1,0.667,0,6,5.3
FI4000513015,DIGITAL WORKFORCE SERVICES OYJ,3484714,Yes,Juha Mikkola,Board Member - SD,3,3,3,3,1,2,0.667,0,6,5.3
FI4000513015,DIGITAL WORKFORCE SERVICES OYJ,3484714,Yes,Heikki Länsisyrjä,Chairman,0.7,3,3,2,2,2,0.667,0,6,5.3
FI4000513015,DIGITAL WORKFORCE SERVICES OYJ,3484714,Yes,Marika Auramo,Independent Board Member,3,3,3,2,1,2,0.667,0,6,5.3
FI4000507934,AIFORIA TECHNOLOGIES OYJ,3486452,Yes,Steve Lynum,Board Member - SD,1.8,1.8,1.8,1,1,0,0.857,0,7,6.6
FI4000507934,AIFORIA TECHNOLOGIES OYJ,3486452,Yes,Doctor Tuomas Tenkanen,Board Member - SD,0.7,0.7,0.7,1,1,2,0.857,0,7,6.6
FI4000507934,AIFORIA TECHNOLOGIES OYJ,3486452,Yes,Jerry Hong,Board Member - SD,2.7,2.7,2.7,1,1,1,0.857,0,7,6.6
FI4000507934,AIFORIA TECHNOLOGIES OYJ,3486452,Yes,Doctor Johan Lundin,Scientific Advisor,3,3,3,1,1,2,0.857,0,7,6.6
FI4000507934,AIFORIA TECHNOLOGIES OYJ,3486452,Yes,Doctor Maria de Paz,Independent Board Member,2.7,2.7,2.7,1,1,3,0.857,0,7,6.6
FI4000507934,AIFORIA TECHNOLOGIES OYJ,3486452,No,Panu Kauppila,Chief Product Officer,1,1.9,1.9,1,1,1,0.857,0,7,6.6
FI4000507934,AIFORIA TECHNOLOGIES OYJ,3486452,Yes,Pekka Mattila,Chairman,3,3,3,2,1,1,0.857,0,7,6.6
FI4000283130,GOFORE OYJ,2786361,Yes,Antti Koskelin,Independent Board Member,0.7,0.7,0.7,1,1,1,0.667,0,6,4.4
FI4000283130,GOFORE OYJ,2786361,Yes,Piia-Noora Kauppi,Independent Board Member,3.8,3.8,3.8,2,2,3,0.667,0,6,4.4
FI4000283130,GOFORE OYJ,2786361,Yes,Mammu Kaario,Independent Board Member,4.7,4.7,4.7,9,4,2,0.667,0,6,4.4
FI4000283130,GOFORE OYJ,2786361,Yes,Sami Somero,Independent Board Member,7.1,7.1,7.1,1,1,2,0.667,0,6,4.4
FI4000283130,GOFORE OYJ,2786361,Yes,Timur Kärki,Chairman,5,5,7.1,3,2,1,0.667,0,6,4.4
FI4000283130,GOFORE OYJ,2786361,Yes,Matti Saastamoinen,Employee Representative,0.7,0.7,7.9,1,1,1,0.667,0,6,4.4
FI4000233317,ENERSIZE OYJ,2684793,Yes,Johan Gralen,Independent Board Member,0.5,0.5,0.5,1,1,1,1,0,3,10.7
FI4000233317,ENERSIZE OYJ,2684793,Yes,Alexander Fällström,Chairman,1.9,2.5,2.5,2,2,0,1,0,3,10.7
FI4000233317,ENERSIZE OYJ,2684793,Yes,Anders Wallseth,Independent Board Member,0.5,0.5,0.5,1,1,0,1,0,3,10.7
FI4000185533,VINCIT PLC (VINCIT OYJ) (Vincit Group Oyj prior to 05/2018),2630415,Yes,Mikko Kuitunen,Chairman,3.4,4.9,8,3,2,1,0.75,0,4,10
FI4000185533,VINCIT PLC (VINCIT OYJ) (Vincit Group Oyj prior to 05/2018),2630415,Yes,Arto Martonen,Independent Board Member,2.9,2.9,2.9,2,2,1,0.75,0,4,10
FI4000185533,VINCIT PLC (VINCIT OYJ) (Vincit Group Oyj prior to 05/2018),2630415,Yes,Mervi Airaksinen,Independent Board Member,3.9,3.9,3.9,1,1,0,0.75,0,4,10
FI4000185533,VINCIT PLC (VINCIT OYJ) (Vincit Group Oyj prior to 05/2018),2630415,Yes,Frank Korsström,Independent Board Member,2.9,2.9,2.9,1,1,1,0.75,0,4,10
FI4000115464,DETECTION TECHNOLOGY OYJ,2244465,Yes,Johan Roos,Vice Chair (Independent Board Member),1.8,9.8,9.8,1,1,1,0.667,0.8,6,7.2
FI4000115464,DETECTION TECHNOLOGY OYJ,2244465,Yes,Hannu Syrjälä,Chair (Independent Board Member),6.8,7.3,7.3,1,1,1,0.667,0.8,6,7.2
FI4000115464,DETECTION TECHNOLOGY OYJ,2244465,Yes,Richard Ingram,Independent Board Member,4.7,4.7,4.7,2,1,3,0.667,0.8,6,7.2
FI4000115464,DETECTION TECHNOLOGY OYJ,2244465,Yes,Jyrki Vainionpää,Board Member - SD,0.8,0.8,0.8,1,1,2,0.667,0.8,6,7.2
FI4000115464,DETECTION TECHNOLOGY OYJ,2244465,Yes,Marion Björkstén,Board Member - SD,1.8,2.8,2.8,1,1,1,0.667,0.8,6,7.2
FI4000115464,DETECTION TECHNOLOGY OYJ,2244465,Yes,Amy Chen,Independent Board Member,0.8,0.8,0.8,1,1,2,0.667,0.8,6,7.2
FI4000043435,SIILI SOLUTIONS PLC (SIILI SOLUTIONS OYJ),2038130,Yes,Doctor Tero Ojanpera,Independent Board Member,4.3,4.3,4.3,4,2,2,0.6,0,5,6.2
FI4000043435,SIILI SOLUTIONS PLC (SIILI SOLUTIONS OYJ),2038130,Yes,Harry Brade,Chairman (Independent Board Member),6.9,8.8,8.8,2,1,3,0.6,0,5,6.2
FI4000043435,SIILI SOLUTIONS PLC (SIILI SOLUTIONS OYJ),2038130,Yes,Katarina Cantell,Independent Board Member,0.7,0.7,0.7,2,2,1,0.6,0,5,6.2
FI4000043435,SIILI SOLUTIONS PLC (SIILI SOLUTIONS OYJ),2038130,Yes,Henna Mäkinen,Independent Board Member,0.7,0.7,0.7,3,2,1,0.6,0,5,6.2
FI4000043435,SIILI SOLUTIONS PLC (SIILI SOLUTIONS OYJ),2038130,Yes,Jesse Maula,Vice Chair (Independent Board Member),0.7,3.8,3.8,1,1,1,0.6,0,5,6.2
FI4000014238,LOIHDE OYJ,3423686,Yes,Matti Vikkula,Independent Board Member,1.6,1.6,1.6,4,1,3,0.833,0,6,4.6
FI4000014238,LOIHDE OYJ,3423686,Yes,Anni Ronkainen,Independent Board Member,1.6,1.6,1.6,8,5,1,0.833,0,6,4.6
FI4000014238,LOIHDE OYJ,3423686,Yes,Jari Niska,Independent Vice Chair,0.6,0.6,0.6,2,1,2,0.833,0,6,4.6
FI4000014238,LOIHDE OYJ,3423686,Yes,Marko Kauppi,Independent Chair,0.6,0.6,0.6,3,1,1,0.833,0,6,4.6
FI4000014238,LOIHDE OYJ,3423686,Yes,Juha Murtopuro,Independent Board Member,1.6,1.6,1.6,1,1,1,0.833,0,6,4.6
FI4000014238,LOIHDE OYJ,3423686,Yes,Christian Wetterstrand,Independent Board Member,0.6,0.6,0.6,1,1,0,0.833,0,6,4.6
FI0009008270,SSH COMMUNICATIONS SECURITY OYJ,28958,Yes,Karl-Christian Fredrikson,Independent Board Member,3.8,3.8,3.8,2,1,1,0.8,0,5,7.2
FI0009008270,SSH COMMUNICATIONS SECURITY OYJ,28958,Yes,Tuomo Louhivuori,Independent Board Member,0.8,0.8,0.8,1,1,1,0.8,0,5,7.2
FI0009008270,SSH COMMUNICATIONS SECURITY OYJ,28958,Yes,Henri Österlund,Chairman,4.5,4.5,4.5,6,2,1,0.8,0,5,7.2
FI0009008270,SSH COMMUNICATIONS SECURITY OYJ,28958,Yes,Kai Tavakka,Board Member - SD,4.5,4.5,4.5,3,3,2,0.8,0,5,7.2
FI0009008270,SSH COMMUNICATIONS SECURITY OYJ,28958,Yes,Catharina Candolin,Independent Board Member,2.8,2.8,2.8,1,1,4,0.8,0,5,7.2
FI0009007991,SOLTEQ OYJ,28529,Yes,Mika Sutinen,Independent Board Member,2.8,2.8,2.8,1,1,2,0.714,,7,9.6
FI0009007991,SOLTEQ OYJ,28529,Yes,Panu Porkka,Board Member - SD,5.8,5.8,5.8,3,1,1,0.714,,7,9.6
FI0009007991,SOLTEQ OYJ,28529,Yes,Markku Pietila,Independent Chairman,7.8,16.8,16.8,1,1,2,0.714,,7,9.6
FI0009007991,SOLTEQ OYJ,28529,Yes,Katarina Cantell,Board Member - SD,5.8,5.8,5.8,2,2,1,0.714,,7,9.6
FI0009007991,SOLTEQ OYJ,28529,Yes,Anni Sarvaranta,Independent Board Member,2.8,2.8,2.8,1,1,1,0.714,,7,9.6
FI0009007991,SOLTEQ OYJ,28529,Yes,Esko Mertsalmi,Independent Board Member,1.8,1.8,1.8,1,1,1,0.714,,7,9.6
FI0009007991,SOLTEQ OYJ,28529,Yes,Lotta Airas,Independent Board Member,0.8,0.8,0.8,1,1,1,0.714,,7,9.6
FI0009007983,DIGIA OYJ (SysOpen Digia PLC prior to 03/2008),1066310,Yes,Martti Ala-Härkönen,Vice Chair (Independent Board Member),1.8,8.8,8.8,2,1,2,0.667,0,6,3.5
FI0009007983,DIGIA OYJ (SysOpen Digia PLC prior to 03/2008),1066310,Yes,Outi Taivainen,Independent Board Member,6.8,6.8,6.8,1,1,2,0.667,0,6,3.5
FI0009007983,DIGIA OYJ (SysOpen Digia PLC prior to 03/2008),1066310,Yes,Santtu Elsinen,Independent Board Member,6.8,6.8,6.8,1,1,1,0.667,0,6,3.5
FI0009007983,DIGIA OYJ (SysOpen Digia PLC prior to 03/2008),1066310,Yes,Robert Ingman,Chairman,6.8,14.8,14.8,5,4,2,0.667,0,6,3.5
FI0009007983,DIGIA OYJ (SysOpen Digia PLC prior to 03/2008),1066310,Yes,Henry Nieminen,Independent Board Member,1.8,1.8,1.8,1,1,2,0.667,0,6,3.5
FI0009007983,DIGIA OYJ (SysOpen Digia PLC prior to 03/2008),1066310,Yes,Sari Leppänen,Independent Board Member,2.8,2.8,2.8,1,1,1,0.667,0,6,3.5
FI0009007264,BITTIUM OYJ (Elektrobit OYJ prior to 07/2015),830612,Yes,Pekka Kemppainen,Independent Board Member,5.7,5.7,5.7,2,2,1,0.833,0,6,9
FI0009007264,BITTIUM OYJ (Elektrobit OYJ prior to 07/2015),830612,Yes,Riitta Tiuraniemi,Independent Board Member,6.7,6.7,6.7,1,1,1,0.833,0,6,9
FI0009007264,BITTIUM OYJ (Elektrobit OYJ prior to 07/2015),830612,Yes,Petri Toljamo,Independent Board Member,5.8,5.8,19.3,1,1,3,0.833,0,6,9
FI0009007264,BITTIUM OYJ (Elektrobit OYJ prior to 07/2015),830612,Yes,Erkki Veikkolainen,Chairman (Independent Board Member),9.1,16.8,17.8,1,1,2,0.833,0,6,9
FI0009007264,BITTIUM OYJ (Elektrobit OYJ prior to 07/2015),830612,Yes,Veli-Pekka Paloranta,Independent Board Member,4.5,4.5,16.5,1,1,1,0.833,0,6,9
FI0009007264,BITTIUM OYJ (Elektrobit OYJ prior to 07/2015),830612,Yes,Raimo Jyväsjärvi,Board Member - SD,0.7,0.7,0.7,1,1,0,0.833,0,6,9
FI0009000681,NOKIA OYJ,22335,Yes,Sari Baldauf,Chair (Independent Board Member),4.6,6.6,15.6,10,1,3,0.6,0.8,10,8
FI0009000681,NOKIA OYJ,22335,Yes,Lisa Hook,Independent Board Member,2.7,2.7,2.7,14,3,3,0.6,0.8,10,8
FI0009000681,NOKIA OYJ,22335,Yes,Doctor Kai Öistämö,Independent Board Member,2.7,2.7,25.9,6,1,2,0.6,0.8,10,8
FI0009000681,NOKIA OYJ,22335,Yes,Søren Skou,Vice Chair (Independent Board Member),2.7,5.6,5.6,5,1,4,0.6,0.8,10,8
FI0009000681,NOKIA OYJ,22335,Yes,Carla Smits-Nusteling,Independent Board Member,8.5,8.5,8.5,6,2,2,0.6,0.8,10,8
FI0009000681,NOKIA OYJ,22335,Yes,Elizabeth Crain,Independent Board Member,1.7,1.7,1.7,3,1,2,0.6,0.8,10,8
FI0009000681,NOKIA OYJ,22335,Yes,Thomas Dannenfeldt,Independent Board Member,4.6,4.6,4.6,4,2,1,0.6,0.8,10,8
FI0009000681,NOKIA OYJ,22335,Yes,Mike McNamara,Independent Board Member,0.7,0.7,0.7,2,1,1,0.6,0.8,10,8
FI0009000681,NOKIA OYJ,22335,Yes,Thomas Saueressig,Independent Board Member,2.7,2.7,2.7,2,2,3,0.6,0.8,10,8
FI0009000681,NOKIA OYJ,22335,Yes,Timo Ahopelto,Independent Board Member,1.7,1.7,1.7,4,3,1,0.6,0.8,10,8
FI0009000277,TIETO OYJ (Tietoevry Oyj prior to 03/2026),30721,Yes,Tomas Franzén,Chairman (Independent Board Member),5,5.8,5.8,11,3,2,0.7,0.7,10,8.6
FI0009000277,TIETO OYJ (Tietoevry Oyj prior to 03/2026),30721,Yes,Bertil Carlsén,Independent Board Member,1.8,1.8,1.8,1,1,2,0.7,0.7,10,8.6
FI0009000277,TIETO OYJ (Tietoevry Oyj prior to 03/2026),30721,Yes,Liselotte Engstam,Independent Board Member,6.8,6.8,6.8,7,2,9,0.7,0.7,10,8.6
FI0009000277,TIETO OYJ (Tietoevry Oyj prior to 03/2026),30721,Yes,Harri-Pekka Kaukonen,Deputy Chairman (Independent Board Member),4.5,8.8,8.8,6,1,3,0.7,0.7,10,8.6
FI0009000277,TIETO OYJ (Tietoevry Oyj prior to 03/2026),30721,Yes,Anders Palklint,Employee Representative,8,8,11.8,1,1,1,0.7,0.7,10,8.6
FI0009000277,TIETO OYJ (Tietoevry Oyj prior to 03/2026),30721,Yes,Doctor Elisabetta Castiglioni,Independent Board Member,1.8,1.8,1.8,5,2,2,0.7,0.7,10,8.6
FI0009000277,TIETO OYJ (Tietoevry Oyj prior to 03/2026),30721,Yes,Petter Soderstrom,Board Member - SD,1.8,1.8,1.8,3,2,1,0.7,0.7,10,8.6
FI0009000277,TIETO OYJ (Tietoevry Oyj prior to 03/2026),30721,Yes,Katharina Mosheim,Independent Board Member,4.7,4.7,4.7,1,1,1,0.7,0.7,10,8.6
FI0009000277,TIETO OYJ (Tietoevry Oyj prior to 03/2026),30721,Yes,Thomas Slettemoen,Employee Representative,0.8,0.8,2,1,1,0,0.7,0.7,10,8.6
FI0009000277,TIETO OYJ (Tietoevry Oyj prior to 03/2026),30721,Yes,Gustav Moss,Independent Board Member,1.8,1.8,4.3,1,1,1,0.7,0.7,10,8.6
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Doctor Sylvie Grégoire,Independent Board Member,9.8,9.8,9.8,7,3,4,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Helge Lund,Chair (Independent Board Member),6.8,8.8,8.8,6,2,2,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Laurence Debroux,Independent Board Member,5.8,5.8,5.8,10,3,1,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Andreas Fibig,Independent Board Member,6.8,6.8,6.8,5,2,2,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Doctor Martin Mackay,Independent Board Member,6.8,6.8,6.8,6,4,2,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,No,Lars Jørgensen,President/CEO,7.9,11.9,30.8,4,1,2,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Henrik Poulsen,Vice Chair,2.8,3.8,4.8,6,2,2,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,No,Henrik Wulff,Executive VP - Product Supply & Quality,9.7,9.7,26.9,2,1,1,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,No,Tania Sabroe,Executive VP - People Organisation & Corporate Affairs,1.8,1.8,20.9,1,1,0,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Kasim Kutay,Board Member - SD,7.8,7.8,7.8,4,2,2,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,No,Dave Moore,Executive VP - Corporate Development,1.8,1.8,2.3,2,1,3,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Christina Law,Independent Board Member,2.8,2.8,2.8,2,2,2,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,Yes,Liselotte Hyveled,Employee Representative,6.8,6.8,31.7,2,2,3,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,No,Karsten Knudsen,Executive VP/CFO,6.8,6.8,17.3,2,1,1,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,No,Maziar Doustdar,Executive VP - International Operations,9.7,9.7,32.6,2,2,1,0.636,0.7,22,5
DK0062498333,NOVO-NORDISK A/S,22606,No,Camilla Sylvest,Executive VP - Strategy/Corporate Affairs,7.2,7.2,28.7,2,2,2,0.636,0.7,22,5
