Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
US0081832042,AEYE INC (CF Finance Acquisition Corp III prior to 08/2021),3298464,Yes,Professor Doctor Bernd Gottschalk,Independent Director,3.3,3.3,3.3,7,2,5,0.833,0,6,11.3
US68989M2026,OUSTER INC (Colonnade Acquisition Corp prior to 03/2021),3252784,Yes,Virginia Boulet,Independent Director,1.8,1.8,1.8,4,2,2,0.571,0,7,11
US4581401001,INTEL CORP,16239,Yes,Steve Sanghi,Independent Director,0,0,10,8,3,2,0.615,0.5,13,4.8
US5950171042,MICROCHIP TECHNOLOGY INC,20566,No,Steve Sanghi,Chairman (Executive),3,33.6,34.1,7,2,2,0.75,0,8,8.1
US4532041096,IMPINJ INC,2493954,Yes,Steve Sanghi,Independent Chair,2.5,3.8,3.8,8,3,2,0.857,0,7,7.8
US64110D1046,NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Yes,George Shaheen,Independent Director,19.8,19.8,19.8,6,3,2,0.7,0.4,10,9.4
US5950171042,MICROCHIP TECHNOLOGY INC,20566,Yes,Matt Chapman,Independent Director,26.8,26.8,26.8,1,1,2,0.75,0,8,8.1
US12468P1049,C3.AI INC,3310353,No,Tom Siebel,Chairman/CEO,3.3,3.3,3.3,2,1,4,0.778,0.2,9,5.5
US5950171042,MICROCHIP TECHNOLOGY INC,20566,Yes,Wade Meyercord,Lead Independent Director,0.8,24.8,24.8,4,1,2,0.75,0,8,8.1
US5950171042,MICROCHIP TECHNOLOGY INC,20566,No,Ganesh Moorthy,President/CEO,3,3.2,22.3,3,2,3,0.75,0,8,8.1
US12529R1077,C4 THERAPEUTICS INC,3275879,Yes,Bruce Downey,Independent Director,1.8,4.2,4.2,6,1,2,0.8,0,10,9.1
US4663131039,JABIL INC (Jabil Circuit Inc prior to 06/2017),17238,Yes,Steve Raymund,Lead Independent Director,2.8,28.6,28.6,3,2,2,0.778,0.3,9,7.9
US4663131039,JABIL INC (Jabil Circuit Inc prior to 06/2017),17238,No,Mark Mondello,Chairman (Executive),1.3,11.6,32.6,1,1,1,0.778,0.3,9,7.9
US0382221051,APPLIED MATERIALS INC,2382,Yes,Doctor Aart De Geus,Independent Director,17.3,17.3,17.3,2,2,2,0.7,0,10,5.1
US6932821050,PDF SOLUTIONS INC,23991,Yes,Doctor Chi-Foon Chan,Independent Director,1,1,1,2,1,3,0.625,0,8,7.5
US67066G1040,NVIDIA CORP,22806,Yes,Harvey Jones Jr,Independent Director,30.2,30.2,30.2,8,1,2,0.714,0,14,7.5
US0382221051,APPLIED MATERIALS INC,2382,Yes,Kevin March,Independent Director,2,2,2,1,1,2,0.7,0,10,5.1
US45674M1018,INFORMATICA INC (De-listed 11/2025),3468576,Yes,Janice Chaffin,Independent Director,3.2,3.2,3.2,6,3,3,0.8,0,10,12.1
US8716071076,SYNOPSYS INC,29816,Yes,Janice Chaffin,Independent Director,9.8,9.8,9.8,6,3,3,0.727,0.3,11,7.8
US81762P1021,SERVICENOW INC,1830138,Yes,Sue Bostrom,Lead Independent Director,0.6,10.4,10.4,9,3,2,0.583,0.5,12,8.2
US37637K1088,GITLAB INC,3463198,Yes,Sue Bostrom,Independent Director,2.3,2.3,2.3,9,3,2,0.625,0,8,10.3
US79589L1061,SAMSARA INC,3487310,Yes,Sue Bostrom,Independent Director,2.2,2.2,2.2,9,3,2,0.667,0.3,9,8.3
US1273871087,CADENCE DESIGN SYSTEMS INC,5480,Yes,Professor Doctor Alberto Sangiovanni-Vincentelli,Independent Director,12.6,32.9,32.9,4,2,1,0.667,0.6,9,8.8
US5949181045,MICROSOFT CORP,20601,Yes,Sandi Peterson,Lead Independent Director,1.3,8.5,8.5,5,1,2,0.583,0.5,12,5
US2561631068,DOCUSIGN INC,2811194,Yes,Maggie Wilderotter,Independent Chairwoman,4.7,5.8,5.8,24,3,1,0.7,0.4,10,5.2
US9224171002,VEECO INSTRUMENTS INC,32422,Yes,Rich D'Amore,Independent Chairman,4.6,34.9,34.9,8,1,3,0.667,0,9,6.3
US5926881054,METTLER TOLEDO INTERNATIONAL INC,20478,Yes,Thomas Salice,Lead Independent Director,1.6,28.2,28.2,4,1,2,0.667,0.7,9,5.5
US74736L1098,Q2 HOLDINGS INC,2055815,Yes,Peggy Taylor,Independent Director,4.5,4.5,4.5,6,1,3,0.571,0,7,6.5
US8793601050,TELEDYNE TECHNOLOGIES INC,30261,Yes,Michael Smith,Lead Independent Director,5.9,23.9,23.9,7,1,2,0.727,0.2,11,9.6
US67066G1040,NVIDIA CORP,22806,Yes,A Seawell,Independent Director,26.1,26.1,26.1,8,2,3,0.714,0,14,7.5
US88025T1025,TENABLE HOLDINGS INC,2889444,Yes,A Seawell,Independent Director,6.4,6.4,6.4,8,2,3,0.667,0,9,7.4
US67066G1040,NVIDIA CORP,22806,Yes,Tench Coxe,Independent Director,30.6,30.6,30.6,6,2,2,0.714,0,14,7.5
US67066G1040,NVIDIA CORP,22806,Yes,Mark Stevens,Independent Director,28.3,28.3,28.3,9,1,4,0.714,0,14,7.5
US2312693094,CURIS INC,8434,Yes,Martyn Greenacre,Independent Chairman,7.6,24.4,24.4,7,1,2,0.833,0,6,8.8
US8010561020,SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),27025,No,Jure Sola,Chairman/CEO,24.7,35.2,44.7,1,1,1,0.667,0.3,9,7.1
US7069151055,PENGUIN SOLUTIONS INC (SMART Global Holdings Inc prior to 10/2024),2660935,Yes,Randy Furr,Independent Director,6.9,6.9,6.9,3,1,2,0.625,0,8,3.2
US5951121038,MICRON TECHNOLOGY INC,20589,Yes,Rich Beyer,Independent Director,11.6,11.6,11.6,9,1,3,0.556,0.3,9,5.1
US1717793095,CIENA CORP,6834,No,Doctor Pat Nettles Jr,Chairman (Executive),23.5,30.6,30.8,3,1,2,0.7,0.2,10,4.8
US15870P3073,CHAMPIONS ONCOLOGY INC,2326096,Yes,Joel Ackerman,Independent Chairman,2.3,8.7,8.7,6,1,2,1,0.3,7,5.8
US1717793095,CIENA CORP,6834,Yes,Lawton Fitt,Independent Director,24,24,24,11,3,2,0.7,0.2,10,4.8
US1717793095,CIENA CORP,6834,No,Gary Smith,President/CEO,23.5,24.1,27,2,1,1,0.7,0.2,10,4.8
US5288723027,LEXICON PHARMACEUTICALS INC (Lexicon Genetics prior to 04/2007),18767,Yes,Professor Doctor Judith Swain,Independent Director,17.3,17.3,17.3,2,1,4,0.75,0,8,10.1
US9581021055,WESTERN DIGITAL CORP,33382,Yes,Matthew Massengill,Independent Chairman,8.6,24.4,39.4,4,1,1,0.667,0.3,9,9
US57776J1007,MAXLINEAR INC,1635432,Yes,Tom Pardun,Lead Independent Director,14.8,14.8,14.8,7,1,4,0.75,0,8,8.5
US5324571083,ELI LILLY & CO,18888,Yes,Gaby Sulzberger,Independent Director,3.9,3.9,3.9,10,2,3,0.636,0.2,11,5.5
US04638F1084,ASTRONOVA INC (Astro-Med Inc prior to 05/2016),2862,Yes,Mitch Quain,Independent Director,12.4,12.4,12.4,18,3,3,0.8,0,5,3.1
US40434L1052,HP INC (Hewlett-Packard Co prior to 11/2015),14722,Yes,Doctor Stephanie Burns,Independent Director,8.9,8.9,8.9,5,3,3,0.462,0.4,13,6.8
US2193501051,CORNING INC,7915,Yes,Doctor Stephanie Burns,Lead Independent Director,0.6,12.9,12.9,5,3,3,0.667,0,12,5.2
US09077B2034,BIOATLA INC,3314470,No,Doctor Jay Short,Chairman/CEO,4,4,4,5,1,4,0.571,0,7,6.7
US9418481035,WATERS CORP,33136,Yes,Chris Kuebler,Independent Director,18.6,18.6,18.6,3,1,1,0.7,0,10,5.2
US03969T1097,ARCTURUS THERAPEUTICS HOLDINGS INC (Arcturus Therapeutics Ltd prior to 06/2019),1953649,Yes,Doctor Peter Farrell,Independent Chairman,6.6,6.6,6.6,8,2,5,0.778,0.7,9,9.9
US14147L1089,CARDIFF ONCOLOGY INC (Trovagene Inc prior to 05/2020),1822842,Yes,Doctor Gary Pace,Independent Director,4.7,4.7,4.7,11,1,2,0.571,0,7,8
US75340L1044,RAPID MICRO BIOSYSTEMS INC,3422560,Yes,Nat Ricciardi,Independent Director,3.4,3.4,3.4,5,1,2,0.714,0,7,9
US24703L2025,DELL TECHNOLOGIES INC,2519758,Yes,Bill Green,Independent Director,7.4,7.4,7.4,7,2,4,0.75,0.2,8,7.2
US0527691069,AUTODESK INC,3118,Yes,Mary McDowell,Independent Director,13.8,13.8,13.8,5,3,1,0.545,0,11,5.2
US79466L3024,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),69444,Yes,Oscar Munoz,Director - SD,2,2,3,6,3,2,0.692,0.2,13,8.5
US0905722072,BIO RAD LABORATORIES INC,4311,Yes,Greg Hinckley,Lead Independent Director,7.7,7.7,13.6,6,2,4,0.667,0,6,10.8
US9092143067,UNISYS CORP,31815,Yes,Nate Davis,Lead Independent Director,6.7,13,13,6,2,3,0.727,0.2,11,2.5
US65487K1007,NLIGHT INC,2810591,Yes,Doctor Geoffrey Moore,Independent Director,6.7,6.7,6.7,4,1,2,0.875,0,8,5.7
US81762P1021,SERVICENOW INC,1830138,Yes,Jeff Miller,Lead Independent Director,7.2,12.5,12.5,5,1,2,0.583,0.5,12,8.2
US0320951017,AMPHENOL CORP,2100,Yes,Doctor Martin Loeffler,Independent Chairman,11.6,37,50.9,1,1,1,0.667,0,9,8.6
US0536041041,AVEPOINT INC (Apex Technology Acquisition Corp prior to 07/2021),3083052,Yes,Jeff Epstein,Independent Director,3.4,3.4,5.3,11,4,2,0.857,0,7,7
US0507342014,AUDIOEYE INC,2909828,Yes,The Hon. Tony Coelho,Independent Director,6.3,6.3,6.3,9,4,1,0.8,0,5,12.3
US0900431000,BILL HOLDINGS INC (Bill.com Holdings Inc prior to 02/2023),3128176,Yes,Brian Jacobs,Independent Director,4.5,4.5,4.5,3,1,3,0.583,0,12,8.3
US7055731035,PEGASYSTEMS INC,24040,Yes,Peter Gyenes,Independent Director,15.8,15.8,15.8,15,1,2,0.714,0.3,7,6.2
US74736K1016,QORVO INC,2204149,No,Bob Bruggeworth,President/CEO,9.2,9.2,9.2,5,3,1,0.75,0.4,8,4.6
US8835561023,THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,Yes,Doctor C Harris,Independent Director,12.8,12.8,12.8,8,3,5,0.636,0.3,11,4.1
US25659T1079,DOLBY LABORATORIES INC,465654,Yes,Peter Gotcher,Presiding Independent Chairman,7.8,21.3,23.3,5,2,1,0.75,0.4,8,8.4
US82728C1027,SILVACO GROUP INC,3788416,Yes,Doctor Wally Rhines,Independent Director,0.6,0.6,0.6,6,2,4,0.625,0,8,11.2
US74736K1016,QORVO INC,2204149,Yes,Doctor Wally Rhines,Chair (Lead Independent Director),0.3,9.2,9.2,5,1,4,0.75,0.4,8,4.6
US2244411052,CRANE NXT CO (Crane Holdings Co prior to 04/2023),8113,Yes,Michael Dinkins,Independent Director,5.7,5.7,5.7,6,3,4,0.667,0,9,9.6
US87305R1095,TTM TECHNOLOGIES INC,31454,Yes,Doctor Dov Zakheim,Independent Director,13.5,13.5,13.5,1,1,5,0.667,0,9,6.6
US9553061055,WEST PHARMACEUTICAL SERVICES INC,33314,Yes,Rob Friel,Independent Director,4.8,4.8,4.8,7,2,2,0.667,0.2,12,6.3
US4131601027,HARMONIC INC,14343,Yes,Pat Gallagher,Independent Chairman,11.7,17.3,17.3,6,2,1,0.625,0.3,8,5.6
US1717793095,CIENA CORP,6834,Yes,Pat Gallagher,Lead Independent Director,7.7,15.5,15.5,6,2,1,0.7,0.2,10,4.8
US67066G1040,NVIDIA CORP,22806,Yes,Melissa Lora,Independent Director,0.5,0.5,0.5,4,3,2,0.714,0,14,7.5
US39813G1094,GRID DYNAMICS HOLDINGS INC (Chaserg Technology Acquisition Corp prior to 03/2020),2926001,Yes,Lloyd Carney,Independent Chairman,4.8,6.2,6.2,9,3,3,0.778,0,9,6
US1851231068,CLEARWATER ANALYTICS HOLDINGS INC,3454229,Yes,D Mackesy,Director - SD,2,2,2,8,1,1,0.8,0.5,10,7.8
US67066G1040,NVIDIA CORP,22806,Yes,Mike McCaffery Jr,Independent Director,8.8,8.8,8.8,5,2,4,0.714,0,14,7.5
US98138H1014,WORKDAY INC,1895620,No,Aneel Bhusri,Chairman/Co-CEO,4.3,11.3,11.3,8,2,3,0.727,0.4,11,6.2
US7625441040,RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),28591,Yes,R Ewing Jr,Independent Director,4.8,4.8,4.8,2,1,2,0.75,0.6,8,5.8
US8825081040,TEXAS INSTRUMENTS INC,30509,Yes,The Hon. Ron Kirk,Independent Director,9.8,11.3,11.3,6,2,2,0.692,0,13,4.4
US11135F1012,BROADCOM INC (Broadcom Ltd prior to 04/2018),817439,Yes,Doctor Henry Samueli,Independent Chairman,0.9,8.8,8.8,2,1,3,0.667,0.3,9,5.4
US92556V1061,VIATRIS INC (Upjohn Inc prior to 11/2020),3299324,Yes,Elisha Finney,Independent Director,2,2,2,9,3,3,0.75,0.2,12,7
US5926881054,METTLER TOLEDO INTERNATIONAL INC,20478,Yes,Elisha Finney,Independent Director,7.1,7.1,7.1,9,3,3,0.667,0.7,9,5.5
US62855J1043,MYRIAD GENETICS INC,21434,Yes,Paul Bisaro,Independent Director,2.2,2.2,2.2,9,2,2,0.667,0,9,6.7
US98978V1035,ZOETIS INC,1929138,Yes,Paul Bisaro,Independent Director,9.6,9.6,9.6,9,2,2,0.667,0,12,6.7
US40171V1008,GUIDEWIRE SOFTWARE INC,1792728,Yes,Mike Keller,Chairman (Independent Director),0.3,4.8,5.3,1,1,1,0.625,0,8,6
US4581401001,INTEL CORP,16239,Yes,Doctor Risa Lavizzo-Mourey,Independent Director,6.8,6.8,6.8,14,3,2,0.615,0.5,13,4.8
US58933Y1055,MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Yes,Doctor Risa Lavizzo-Mourey,Independent Director,4.6,4.6,4.6,14,3,2,0.5,0.2,12,5.9
US28414H1032,ELANCO ANIMAL HEALTH INC,2918725,Yes,Dave Hoover,Independent Director,0.6,6.3,6.3,8,1,3,0.667,0.4,15,6.1
US69370C1009,PTC INC (Parametric Technology Corp prior to 01/2013),23786,Yes,Janice Chaffin,Independent Chair,0.6,11.1,11.1,6,3,3,0.7,0,10,10.1
US64110D1046,NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Yes,Doctor Jerry Held,Independent Director,14.3,14.3,14.3,5,2,4,0.7,0.4,10,9.4
US45674M1018,INFORMATICA INC (De-listed 11/2025),3468576,Yes,Doctor Jerry Held,Independent Director,3.2,3.2,3.2,5,2,4,0.8,0,10,12.1
US68339B1044,ON24 INC (De-listed 04/2026),3340526,Yes,Tony Zingale,Independent Director,2.7,2.7,2.7,9,1,2,0.778,0.4,9,10.6
US49926D1090,KNOWLES CORP,2050850,Yes,Doctor Cheryl Shavers,Independent Director,7.3,7.3,7.3,5,2,4,0.7,0.4,10,7.5
US34630N1063,FORIAN INC,3360725,Yes,Doctor Mark Adler,Independent Director,3.8,3.8,3.8,3,1,3,0.667,0,9,13.3
US97785W1062,WOLFSPEED INC (Cree Inc prior to 10/2021),8220,Yes,John Hodge,Independent Director,5.7,5.7,5.7,2,1,1,0.8,0.6,10,5
US2193501051,CORNING INC,7915,Yes,Chancellor Mark Wrighton,Independent Director,15.8,15.8,15.8,7,1,2,0.667,0,12,5.2
US05338F3064,AVALO THERAPEUTICS INC (Cerecor Inc prior to 08/2021),2350881,Yes,Doctor Gilla Kaplan,Independent Director,4.2,4.2,4.2,4,2,3,0.571,0.4,7,13.1
US15117B2025,CELLDEX THERAPEUTICS INC (Avant Immunotherapeutics Inc prior to 10/2008),3176,Yes,Herb Conrad,Independent Director,16.8,16.8,16.8,9,2,2,0.667,0.4,9,9.5
US78397T2024,SAB BIOTHERAPEUTICS INC (Big Cypress Acquisition Corp prior to 10/2021),3327591,Yes,Doctor Jay Skyler,Independent Director,0.6,0.6,0.6,5,2,9,0.818,0,11,12.5
US03828A1016,APPLIED THERAPEUTICS INC (De-listed 02/2026),3031636,Yes,Doctor Jay Skyler,Independent Director,5.6,5.6,5.6,5,2,9,0.6,0,5,7
US1727551004,CIRRUS LOGIC INC,6905,Yes,Duy-loan Le,Independent Director,0.7,0.7,0.7,6,4,4,0.625,0.6,8,5
US97785W1062,WOLFSPEED INC (Cree Inc prior to 10/2021),8220,Yes,Duy-loan Le,Independent Director,5.7,5.7,5.7,6,4,4,0.8,0.6,10,5
US04965B1008,ATOMERA INC,2502436,Yes,Duy-loan Le,Independent Director,5.2,5.2,5.2,6,4,4,0.6,0.5,5,3.8
US4827381017,KVH INDUSTRIES INC,18260,Yes,Charles Trimble,Independent Director,25.9,25.9,25.9,3,1,2,1,0,5,9.3
US11135F1012,BROADCOM INC (Broadcom Ltd prior to 04/2018),817439,No,Hock Tan,President/CEO,15.3,15.3,15.3,4,2,3,0.667,0.3,9,5.4
US5128073062,LAM RESEARCH CORP,18384,Yes,Mike Cannon,Independent Director,13.3,13.3,13.3,7,2,2,0.727,0.3,11,6.7
US20459V1052,GPGI INC (CompoSecure Inc prior to 01/2026),3295584,Yes,Roger Fradin,Independent Director,0.3,0.3,0.3,9,4,2,0.909,0,11,10.9
US8807701029,TERADYNE INC,30437,Yes,Paul Tufano,Independent Chair,3.6,19.8,19.8,4,2,2,0.625,0.6,8,4.7
US82536T1079,SOUNDTHINKING INC (ShotSpotter Inc prior to 04/2023),2667226,Yes,Bill Bratton,Independent Director,7.1,7.1,7.1,5,1,3,0.571,0.5,7,5.6
US53220K5048,LIGAND PHARMACEUTICALS INC,18868,Yes,Doctor John LaMattina,Independent Director,13.8,13.8,13.8,7,2,2,0.75,0,8,7.2
US20337X1090,VISTANCE NETWORKS INC (CommScope Holding Company Inc prior to 01/2026),2000816,Yes,Bill Krause,Independent Director,11.2,11.2,11.2,11,1,1,0.9,0.4,10,12.2
US1273871087,CADENCE DESIGN SYSTEMS INC,5480,Yes,Professor Doctor Jim Plummer,Independent Director,13.2,13.2,13.2,4,1,3,0.667,0.6,9,8.8
US45256X1037,IMMUNITYBIO INC (NantKwest Inc prior to 03/2021),2312903,No,Professor Doctor Patrick Soon-Shiong,Executive Chairman/Global Chief Scientific & Medical Officer,3.3,9.4,9.4,5,1,2,0.667,0,9,9.1
US56600D1072,MARAVAI LIFESCIENCES HOLDINGS INC,3301059,Yes,Greg Lucier,Independent Director,4.1,4.1,4.1,8,2,2,0.818,0,11,7.4
US4523271090,ILLUMINA INC,15581,Yes,Sue Siegel,Independent Director,5.8,5.8,5.8,5,3,5,0.636,0.2,11,5.9
US29355A1079,ENPHASE ENERGY INC,1810090,Yes,Doctor TJ Rodgers,Independent Director,7.9,7.9,7.9,9,3,3,0.857,0,7,12.1
US0316521006,AMKOR TECHNOLOGY INC,2079,Yes,Win Churchill Jr,Lead Independent Director,11.3,26.4,26.4,7,1,3,0.818,0,11,6.8
US1273871087,CADENCE DESIGN SYSTEMS INC,5480,Yes,Young Sohn,Independent Director,8.5,11.8,11.8,9,2,3,0.667,0.6,9,8.8
US4131601027,HARMONIC INC,14343,Yes,David Krall,Independent Director,6.8,6.8,6.8,5,3,3,0.625,0.3,8,5.6
US9282981086,VISHAY INTERTECHNOLOGY INC,32774,Yes,Tim Talbert,Independent Director,11.6,11.6,11.6,3,2,2,0.727,0,11,8.5
US92835K1034,VISHAY PRECISION GROUP INC,1649242,Yes,Tim Talbert,Independent Director,14.4,14.4,14.4,3,2,2,0.667,0,9,8.9
US0773473006,BEL FUSE INC,3946,Yes,Mark Segall,Independent Director,13.4,13.4,13.4,11,1,2,0.778,0,9,5.5
US92840H4002,VISTAGEN THERAPEUTICS INC,2455741,Yes,Jon Saxe,Independent Director,0.4,7.8,7.8,10,1,4,0.429,0,7,12
US1924221039,COGNEX CORP,7251,Yes,Tony Sun,Independent Chairman,3.6,42.9,42.9,7,1,4,0.714,0.7,7,6.8
US3383071012,FIVE9 INC,2059180,Yes,Jonathan Mariner,Independent Director,1.6,1.6,1.6,9,4,3,0.7,0,10,9.8
US68278B1070,ONESTREAM INC (De-listed 04/2026),3827400,Yes,Jonathan Mariner,Independent Director,0.4,0.4,0.4,9,4,3,0.875,0,8,9.9
US9581021055,WESTERN DIGITAL CORP,33382,Yes,Stephanie Streeter,Lead Independent Director,2.6,5.6,5.6,6,1,1,0.667,0.3,9,9
US0021202025,ATYR PHARMA INC,2242996,Yes,Professor Doctor Paul Schimmel,Independent Director,9.6,9.6,9.6,8,1,5,0.625,0,8,9.8
US92556V1061,VIATRIS INC (Upjohn Inc prior to 11/2020),3299324,Yes,Melina Higgins,Independent Chair,1,4.1,4.1,6,2,2,0.75,0.2,12,7
US53220K5048,LIGAND PHARMACEUTICALS INC,18868,Yes,Doctor John Kozarich,Independent Chairman,17.8,21.8,21.8,6,1,3,0.75,0,8,7.2
US45337C1027,INCYTE CORP (Incyte Genomics prior to 03/2003),15783,Yes,Jean-Jacques Bienaimé,Independent Director,9.9,9.9,9.9,12,3,2,0.667,0.4,9,5.5
US45257U1088,IMMUNOME INC,3275872,Yes,Jean-Jacques Bienaimé,Independent Director,1.1,1.1,1.1,12,3,2,0.714,0,7,6.3
US4923271013,KEROS THERAPEUTICS INC,3187074,Yes,Jean-Jacques Bienaimé,Lead Independent Director,0.4,0.5,0.5,12,3,2,0.778,0,9,7.5
US74736K1016,QORVO INC,2204149,Yes,Ralph Quinsey,Independent Director,0.3,9.2,9.2,3,1,1,0.75,0.4,8,4.6
US69366J2006,PTC THERAPEUTICS INC,1959651,Yes,Doctor Glenn Steele Jr,Independent Director,9.5,9.5,9.5,5,1,4,0.6,0,10,10.6
US00938A1043,AIRGAIN INC,2506658,Yes,Jim Sims,Independent Chairman,4.3,8.3,8.3,6,1,0,0.714,0,7,11.2
US8162123025,CARTESIAN THERAPEUTICS INC (Selecta Biosciences Inc prior to 11/2023),2476958,Yes,Pat Zenner,Independent Director,6.1,7.5,7.5,12,1,2,0.889,0.4,9,10.4
US8902608392,TONIX PHARMACEUTICALS HOLDING CORP,1971668,Yes,Brigadier General David Grange,Independent Director,6.8,6.8,6.8,2,1,2,0.75,0,8,5.5
US86800U3023,SUPER MICRO COMPUTER INC (SMCI),3144690,Yes,Bob Blair,Independent Director,1.5,1.5,1.5,2,1,0,0.625,0,8,4.2
US00846U1016,AGILENT TECHNOLOGIES INC,1060,Yes,Boon Koh,Independent Chairman,7.6,21.4,21.4,23,2,2,0.7,0.3,10,6.7
US91347P1057,UNIVERSAL DISPLAY CORP INC (UDC),31857,Yes,Elizabeth Gemmill,Lead Independent Director,5.8,27.7,27.7,4,1,1,0.6,0,10,7.7
US12468P1049,C3.AI INC,3310353,Yes,Mike McCaffery Jr,Lead Independent Director,3.3,3.3,3.3,5,2,4,0.778,0.2,9,5.5
US45773H4092,INOVIO PHARMACEUTICALS INC,634683,Yes,Jay Shepard,Independent Vice Chairman,4.9,4.9,4.9,7,3,1,0.5,0.4,8,5.6
US46333X1081,IRONWOOD PHARMACEUTICALS INC,1623243,Yes,Jay Shepard,Independent Director,4,4,4,7,3,1,0.667,0.4,9,5.1
US29664W1053,ESPERION THERAPEUTICS INC,1961087,Yes,Jay Shepard,Independent Director,6.6,6.6,6.6,7,3,1,0.778,0,9,10.4
US68247W1099,ONE STOP SYSTEMS INC (OSS),2772044,Yes,Ken Potashner,Independent Chairman,5.6,6.8,6.8,6,1,4,0.857,0,7,3.7
US5370081045,LITTELFUSE INC,18993,Yes,Tony Grillo,Independent Director,33,33,33,20,15,3,0.667,0,9,5.7
US5370081045,LITTELFUSE INC,18993,Yes,Gordon Hunter,Independent Chairman,3.9,22.4,22.4,4,2,2,0.667,0,9,5.7
US9224171002,VEECO INSTRUMENTS INC,32422,Yes,Gordon Hunter,Independent Director,14.5,14.5,14.5,4,2,2,0.667,0,9,6.3
US15687V1098,CERTARA INC,3312110,Yes,Jim Cashman III,Independent Chairman,3,4,4,3,1,3,0.7,0,10,5.3
US1567271093,CERENCE INC,3083609,Yes,Doctor Sanjay Jha,Independent Director,4.9,4.9,4.9,4,1,2,0.667,0,9,4.5
US90184D1000,TWIST BIOSCIENCE CORP,2937637,Yes,Rob Chess,Lead Independent Director,5.9,5.9,5.9,4,2,2,0.625,0,8,9.9
US6402683063,NEKTAR THERAPEUTICS (Inhale Therapeutic Systems prior to 01/2003),16049,Yes,Rob Chess,Independent Chairman,17.9,32.6,33,4,2,2,0.833,0,6,6.1
US6402683063,NEKTAR THERAPEUTICS (Inhale Therapeutic Systems prior to 01/2003),16049,Yes,Roy Whitfield,Lead Independent Director,5.9,24.3,24.3,5,1,2,0.833,0,6,6.1
US09077B2034,BIOATLA INC,3314470,Yes,Doctor Mary Gray,Independent Director,3.9,4,4,14,4,5,0.571,0,7,6.7
US20454B1044,COMPASS THERAPEUTICS INC,3471467,Yes,Doctor Mary Gray,Independent Director,2.7,2.7,2.7,14,4,5,0.714,0,7,4.2
US4923271013,KEROS THERAPEUTICS INC,3187074,Yes,Doctor Mary Gray,Independent Director,4,4,4,14,4,5,0.778,0,9,7.5
US9255501051,VIAVI SOLUTIONS INC (JDS Uniphase Corp prior to 08/2015),17374,Yes,Keith Barnes,Independent Director,12.7,12.7,12.7,10,2,3,0.778,0.3,9,5.6
US49926D1090,KNOWLES CORP,2050850,Yes,Keith Barnes,Independent Director,10.8,10.8,10.8,10,2,3,0.7,0.4,10,7.5
US40423R2040,HCW BIOLOGICS INC,3424283,Yes,Scott Garrett,Independent Chairman,3.4,3.4,3.4,3,2,4,0.8,0,5,5.2
US9892071054,ZEBRA TECHNOLOGIES CORP,34075,Yes,Anders Gustafsson,Chairman,0.6,17.3,17.3,5,3,3,0.7,0.3,10,6.7
US64110D1046,NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Yes,Anders Gustafsson,Independent Director,0.4,0.4,0.4,5,3,3,0.7,0.4,10,9.4
US74837P4054,QUICKLOGIC CORP,25594,Yes,Andy Pease Jr,Independent Director,4.9,13.7,18.1,1,1,2,0.667,0,6,10.7
US1727551004,CIRRUS LOGIC INC,6905,Yes,Tim Dehne,Independent Director,14.7,14.7,14.7,1,1,1,0.625,0.6,8,5
US1727551004,CIRRUS LOGIC INC,6905,Yes,Alex Davern,Independent Director,9,9,9,6,2,2,0.625,0.6,8,5
US67576A1007,OCULAR THERAPEUTIX INC,2128073,Yes,Merilee Raines,Independent Director,3.3,3.3,3.3,6,3,3,0.571,0,7,6.3
US69366J2006,PTC THERAPEUTICS INC,1959651,Yes,David Southwell,Independent Director,11.5,11.5,11.5,7,2,2,0.6,0,10,10.6
US46565G1040,ITEOS THERAPEUTICS INC (De-listed 08/2025),3239382,Yes,Ann Rhoads,Independent Director,4.4,4.4,4.4,7,4,2,0.75,0.4,8,6.9
US00724F1012,ADOBE INC (Adobe Systems Inc prior to 10/2018),808,Yes,Frank Calderoni,Lead Independent Director,4.6,12.5,12.5,4,1,2,0.667,0.5,12,5.4
US56400P7069,MANNKIND CORP,560279,Yes,Christine Mundkur,Independent Director,6.1,6.1,6.1,4,2,2,0.667,0.4,9,10.9
US2312693094,CURIS INC,8434,Yes,Doctor Marc Rubin,Independent Director,14.5,14.5,14.5,6,2,3,0.833,0,6,8.8
US48203R1041,JUNIPER NETWORKS INC (De-listed 07/2025),17580,Yes,Scott Kriens,Independent Chairman,11.9,28.2,28.2,3,1,1,0.7,0,10,6.8
